USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
NY	36029010400	473852	0	0.183	0.	42.9094591	-78.7902977                                                                                                                                                 
NY	36029010500	1065666	0	0.411	0.	42.9170247	-78.7877853                                                                                                                                                
NY	36029010600	1253285	0	0.484	0.	42.9223134	-78.766426                                                                                                                                                 
NY	36029010700	5698382	0	2.2	0.	42.9095064	-78.7734396                                                                                                                                                  
NY	36029010803	5885150	0	2.272	0.	42.9010388	-78.7417349                                                                                                                                                
NY	36029010804	6473043	40835	2.499	0.016	42.8869575	-78.7307996                                                                                                                                         
NY	36029010805	2776084	0	1.072	0.	42.8741044	-78.7093964                                                                                                                                                
NY	36029010807	2167597	0	0.837	0.	42.8658017	-78.7249022                                                                                                                                                
NY	36029010808	3229204	0	1.247	0.	42.8738449	-78.7468315                                                                                                                                                
NY	36029010809	1561267	0	0.603	0.	42.8757296	-78.7298795                                                                                                                                                
NY	36029010901	3081119	0	1.19	0.	42.8916093	-78.7755451                                                                                                                                                 
NY	36029010902	4101862	0	1.584	0.	42.8861579	-78.7644676                                                                                                                                                
NY	36029011000	1152806	0	0.445	0.	42.8747053	-78.793432                                                                                                                                                 
NY	36029011100	1106022	0	0.427	0.	42.8804149	-78.7922391                                                                                                                                                
NY	36029011200	13926168	18515	5.377	0.007	42.8536445	-78.7295495                                                                                                                                        
NY	36029011300	5276500	91580	2.037	0.035	42.8583135	-78.7811886                                                                                                                                         
NY	36029011400	801272	0	0.309	0.	42.8512451	-78.7967207                                                                                                                                                 
NY	36029011500	1510450	0	0.583	0.	42.848784	-78.7852368                                                                                                                                                 
NY	36029011600	2743592	0	1.059	0.	42.8450837	-78.7674926                                                                                                                                                
NY	36029011700	3337273	0	1.289	0.	42.8360557	-78.7734755                                                                                                                                                
NY	36029011800	3559667	0	1.374	0.	42.8374262	-78.7342633                                                                                                                                                
NY	36029012001	6539852	584	2.525	0.	42.8208162	-78.7873852                                                                                                                                              
NY	36029012002	4113870	0	1.588	0.	42.8188788	-78.7642159                                                                                                                                                
NY	36029012003	3881156	0	1.499	0.	42.811762	-78.7452669                                                                                                                                                 
NY	36029012300	1368797	0	0.528	0.	42.8210678	-78.8312288                                                                                                                                                
NY	36029012400	1329575	0	0.513	0.	42.8103804	-78.8303181                                                                                                                                                
NY	36029012501	2458434	0	0.949	0.	42.8251858	-78.8074714                                                                                                                                                
NY	36029012502	1321955	0	0.51	0.	42.8108526	-78.8012087                                                                                                                                                 
NY	36029012800	2910121	0	1.124	0.	42.796519	-78.8324004                                                                                                                                                 
NY	36029012901	9120546	0	3.521	0.	42.7870882	-78.8086026                                                                                                                                                
NY	36029012902	6964318	0	2.689	0.	42.7580729	-78.8150184                                                                                                                                                
NY	36029013001	7757382	855940	2.995	0.33	42.7838068	-78.8444927                                                                                                                                         
NY	36029013002	5198418	0	2.007	0.	42.763553	-78.844928                                                                                                                                                  
NY	36029013101	8240343	659732	3.182	0.255	42.74959	-78.8814735                                                                                                                                          
NY	36029013102	18418880	1136146	7.112	0.439	42.7234482	-78.9255269                                                                                                                                      
NY	36029013201	24167720	33114	9.331	0.013	42.7204215	-78.873929                                                                                                                                         
NY	36029013202	16270151	0	6.282	0.	42.7101243	-78.803433                                                                                                                                                
NY	36029013300	2371193	0	0.916	0.	42.7192237	-78.8190331                                                                                                                                                
NY	36029013400	5605341	0	2.164	0.	42.7239412	-78.8426611                                                                                                                                                
NY	36029013501	34268032	43544	13.231	0.017	42.731884	-78.767432                                                                                                                                         
NY	36029013502	27444044	55612	10.596	0.021	42.7315703	-78.7253199                                                                                                                                       
NY	36029013600	3347567	105972	1.293	0.041	42.7621982	-78.7413665                                                                                                                                        
NY	36029013701	16103337	0	6.218	0.	42.7841051	-78.7714735                                                                                                                                               
NY	36029013702	18369144	0	7.092	0.	42.7908228	-78.7218638                                                                                                                                               
NY	36029013800	87619969	76114	33.83	0.029	42.7343494	-78.6405463                                                                                                                                        
NY	36029013900	2174753	0	0.84	0.	42.7616733	-78.616437                                                                                                                                                  
NY	36029014000	4466110	43792	1.724	0.017	42.7766407	-78.6096795                                                                                                                                         
NY	36029014101	44741869	27909	17.275	0.011	42.8290204	-78.6133493                                                                                                                                       
NY	36029014102	44658330	247	17.243	0.	42.8224144	-78.6736517                                                                                                                                            
NY	36029014204	23661816	93069	9.136	0.036	42.9037353	-78.6166245                                                                                                                                        
NY	36029014206	20453731	80996	7.897	0.031	42.8707837	-78.6277679                                                                                                                                        
NY	36029014207	4992829	0	1.928	0.	42.8777228	-78.6874605                                                                                                                                                
NY	36029014208	34131771	343709	13.178	0.133	42.9399414	-78.6352517                                                                                                                                      
NY	36029014209	2796166	0	1.08	0.	42.9253681	-78.6781996                                                                                                                                                 
NY	36029014300	3198685	87440	1.235	0.034	42.891865	-78.6712915                                                                                                                                          
NY	36029014400	3790587	0	1.464	0.	42.9077776	-78.6688601                                                                                                                                                
NY	36029014501	2501276	0	0.966	0.	42.9187304	-78.6880848                                                                                                                                                
NY	36029014502	2139770	0	0.826	0.	42.9027113	-78.689797                                                                                                                                                 
NY	36029014601	11204470	0	4.326	0.	42.9658082	-78.6672525                                                                                                                                               
NY	36029014603	10733239	0	4.144	0.	42.9880962	-78.6707624                                                                                                                                               
NY	36029014604	18134792	5773	7.002	0.002	43.0207914	-78.6700744                                                                                                                                         
NY	36029014701	66515594	0	25.682	0.	43.0508124	-78.6301402                                                                                                                                              
NY	36029014702	31997797	308205	12.354	0.119	42.9831277	-78.6142583                                                                                                                                      
NY	36029014801	6176850	0	2.385	0.	43.0211795	-78.4939273                                                                                                                                                
NY	36029014803	125287325	741284	48.374	0.286	43.0168322	-78.5213553                                                                                                                                     
NY	36029014901	7040219	0	2.718	0.	42.8988786	-78.4946069                                                                                                                                                
NY	36029014903	78247979	475100	30.212	0.183	42.9072609	-78.5206155                                                                                                                                      
NY	36029014904	3568790	45008	1.378	0.017	42.9283887	-78.5507537                                                                                                                                         
NY	36029015001	71238508	97287	27.505	0.038	42.8244913	-78.5283307                                                                                                                                       
NY	36029015002	92169795	130985	35.587	0.051	42.7394024	-78.5175913                                                                                                                                      
NY	36029015003	92695624	94365	35.79	0.036	42.6704446	-78.5242335                                                                                                                                        
NY	36029015101	92288669	231108	35.633	0.089	42.6481071	-78.6463938                                                                                                                                      
NY	36029015102	129952662	603426	50.175	0.233	42.557155	-78.5315527                                                                                                                                      
NY	36029015201	48228275	0	18.621	0.	42.6456039	-78.780824                                                                                                                                               
NY	36029015202	44546974	0	17.2	0.	42.6606499	-78.7280006                                                                                                                                                
NY	36029015301	55510529	107190	21.433	0.041	42.6502625	-78.9085605                                                                                                                                      
NY	36029015302	47535270	75121	18.353	0.029	42.6541901	-78.8488013                                                                                                                                       
NY	36029015401	1984220	0	0.766	0.	42.7010841	-78.9869519                                                                                                                                                
NY	36029015402	48235701	2600455	18.624	1.004	42.67778	-78.9946859                                                                                                                                       
NY	36029015501	3669096	0	1.417	0.	42.6378853	-79.0295159                                                                                                                                                
NY	36029015503	43794655	387270	16.909	0.15	42.6331139	-79.0011541                                                                                                                                       
NY	36029015504	9877657	1047770	3.814	0.405	42.6270418	-79.0819691                                                                                                                                       
NY	36029015600	62973479	314462	24.314	0.121	42.5948171	-79.0246997                                                                                                                                      
NY	36029015700	110994721	447040	42.855	0.173	42.5733459	-78.8594723                                                                                                                                     
NY	36029015800	171592419	388999	66.252	0.15	42.5453281	-78.7030487                                                                                                                                      
NY	36029015900	9535488	24517	3.682	0.009	42.508067	-78.6693613                                                                                                                                          
NY	36029016100	3035322	11202	1.172	0.004	42.4864712	-78.9336616                                                                                                                                         
NY	36029016200	2948621	0	1.138	0.	42.8148474	-78.8167398                                                                                                                                                
NY	36029016300	4106015	114677	1.585	0.044	42.8707621	-78.8302288                                                                                                                                        
NY	36029016400	2549490	21976	0.984	0.008	42.8741327	-78.859118                                                                                                                                          
NY	36029016500	1893940	14136	0.731	0.005	42.8845969	-78.8730209                                                                                                                                         
NY	36029016600	1168149	0	0.451	0.	42.8961941	-78.8457739                                                                                                                                                
NY	36029016700	1905882	0	0.736	0.	42.8779088	-78.807948                                                                                                                                                 
NY	36029016800	1725839	0	0.666	0.	42.9115138	-78.8596547                                                                                                                                                
NY	36029016900	902422	0	0.348	0.	42.918882	-78.8681767                                                                                                                                                  
NY	36029017000	1418543	0	0.548	0.	42.9255252	-78.8296037                                                                                                                                                
NY	36029017100	2020638	379440	0.78	0.147	42.9287208	-78.8941253                                                                                                                                         
NY	36029017200	2319616	54750	0.896	0.021	43.0169106	-78.8647307                                                                                                                                         
NY	36029017300	9701422	30893	3.746	0.012	42.8241662	-78.7168438                                                                                                                                         
NY	36029017400	7556032	801180	2.917	0.309	42.8252933	-78.856813                                                                                                                                         
NY	36029017501	5792701	34273	2.237	0.013	42.4696447	-78.9369774                                                                                                                                         
NY	36029017502	115003056	305779	44.403	0.118	42.4901309	-78.8564325                                                                                                                                     
NY	36029940000	65829904	1155833	25.417	0.446	42.5484021	-79.0077027                                                                                                                                     
NY	36029940100	4762323	0	1.839	0.	43.0750176	-78.4776988                                                                                                                                                
NY	36029990000	0	437070260	0.	168.754	42.7227728	-79.0717641                                                                                                                                            
NY	36031960100	204694986	68210496	79.033	26.336	44.4535718	-73.4487278                                                                                                                                  
NY	36031960200	175241623	1162956	67.661	0.449	44.3776253	-73.6964738                                                                                                                                    
NY	36031960300	315292312	3063870	121.735	1.183	44.3727983	-73.892043                                                                                                                                    
NY	36031960498	72343342	10229777	27.932	3.95	44.319822	-74.0131443                                                                                                                                      
NY	36031960598	320542564	2038026	123.762	0.787	44.2065591	-74.0460579                                                                                                                                   
NY	36031960700	301527004	16004586	116.42	6.179	44.2939881	-73.5215701                                                                                                                                   
NY	36031960800	110623839	79439874	42.712	30.672	44.3854982	-73.398703                                                                                                                                   
NY	36031960900	765976435	27942533	295.745	10.789	44.1912209	-73.6502226                                                                                                                                 
NY	36031961000	167039403	17133804	64.494	6.615	44.0549668	-73.5326186                                                                                                                                   
NY	36031961100	197158847	14824588	76.123	5.724	43.9638367	-73.5832486                                                                                                                                   
NY	36031961200	210911822	18159979	81.434	7.012	43.83636	-73.553222                                                                                                                                      
NY	36031961300	343635539	22600340	132.678	8.726	43.8554331	-73.7616287                                                                                                                                  
NY	36031961400	1461756515	35548675	564.387	13.725	43.9714202	-74.0084456                                                                                                                                
NY	36033940000	49055456	5306039	18.94	2.049	44.9787065	-74.643075                                                                                                                                       
NY	36033950100	328925010	62808	126.999	0.024	44.9322041	-74.1659465                                                                                                                                     
NY	36033950200	277840844	360340	107.275	0.139	44.9394634	-74.4801977                                                                                                                                    
NY	36033950300	335666818	174302	129.602	0.067	44.8034725	-74.4734664                                                                                                                                    
NY	36033950400	144612077	1939451	55.835	0.749	44.7849676	-74.2584168                                                                                                                                    
NY	36033950501	4251045	0	1.641	0.	44.8482209	-74.2986584                                                                                                                                                
NY	36033950502	114073486	1379600	44.044	0.533	44.8056453	-74.3255971                                                                                                                                    
NY	36033950600	619251369	15671522	239.094	6.051	44.710134	-74.1437739                                                                                                                                   
NY	36033950700	890326517	48369308	343.757	18.675	44.5271055	-74.4235285                                                                                                                                 
NY	36033950800	641601915	27180988	247.724	10.495	44.5201027	-74.069774                                                                                                                                  
NY	36033950900	413435437	18405029	159.628	7.106	44.218046	-74.2065725                                                                                                                                   
NY	36033951000	96664004	24820934	37.322	9.583	44.3090909	-74.2404396                                                                                                                                    
NY	36033951100	184988363	21202462	71.424	8.186	44.3122389	-74.4742531                                                                                                                                   
NY	36033951200	118951202	11823726	45.927	4.565	44.1627636	-74.4837959                                                                                                                                   
NY	36035970100	54661806	35287473	21.105	13.625	43.1852719	-74.1846367                                                                                                                                   
NY	36035970200	97680079	11270873	37.714	4.352	43.1671427	-74.2612368                                                                                                                                    
NY	36035970300	53535577	5042701	20.67	1.947	43.0621366	-74.2456371                                                                                                                                      
NY	36035970400	279079212	15372598	107.753	5.935	43.2033546	-74.3996332                                                                                                                                  
NY	36035970500	440766617	6158561	170.181	2.378	43.1185715	-74.6244437                                                                                                                                   
NY	36035970600	184467582	2815385	71.223	1.087	43.0443221	-74.3983323                                                                                                                                    
NY	36035970700	2888473	8674	1.115	0.003	43.0535726	-74.3576989                                                                                                                                          
NY	36035970800	5467220	13072	2.111	0.005	43.0344539	-74.3504443                                                                                                                                         
NY	36035970900	1542893	0	0.596	0.	43.0507376	-74.334274                                                                                                                                                 
NY	36035971000	1787900	0	0.69	0.	43.064629	-74.3324559                                                                                                                                                  
NY	36035971100	1382762	0	0.534	0.	43.0627763	-74.3436505                                                                                                                                                
NY	36035971200	4873800	0	1.882	0.	43.016001	-74.3628589                                                                                                                                                 
NY	36035971300	5380889	9987	2.078	0.004	43.0077877	-74.3768236                                                                                                                                          
NY	36035971400	67561480	64579	26.086	0.025	43.005384	-74.2039646                                                                                                                                        
NY	36035971500	82158385	20872503	31.722	8.059	43.0763326	-74.152367                                                                                                                                     
NY	36037940100	23726989	180036	9.161	0.07	43.0657999	-78.4353289                                                                                                                                        
NY	36037950100	154806245	295701	59.771	0.114	43.0838641	-78.0213473                                                                                                                                     
NY	36037950200	152701847	1725279	58.959	0.666	43.0910589	-78.2032421                                                                                                                                    
NY	36037950300	217549481	1284762	83.996	0.496	43.0410562	-78.3762863                                                                                                                                    
NY	36037950400	124803624	565126	48.187	0.218	42.9969801	-78.2278893                                                                                                                                     
NY	36037950500	2239506	0	0.865	0.	43.0058884	-78.2003867                                                                                                                                                
NY	36037950600	1592901	0	0.615	0.	43.0066396	-78.186868                                                                                                                                                 
NY	36037950700	2699524	0	1.042	0.	42.9933562	-78.1928288                                                                                                                                                
NY	36037950800	1315175	0	0.508	0.	43.0052356	-78.1770073                                                                                                                                                
NY	36037950900	2643664	0	1.021	0.	43.0018666	-78.162618                                                                                                                                                 
NY	36037951000	2965234	209531	1.145	0.081	42.989119	-78.1680267                                                                                                                                         
NY	36037951100	172815345	613848	66.724	0.237	42.993331	-78.0247372                                                                                                                                      
NY	36037951200	16724585	83307	6.457	0.032	42.9815563	-77.9833731                                                                                                                                        
NY	36037951300	185565514	368148	71.647	0.142	42.9080498	-78.0691721                                                                                                                                     
NY	36037951400	214550641	816869	82.838	0.315	42.9143777	-78.3198634                                                                                                                                     
NY	36039080100	107278765	4145981	41.421	1.601	42.4198465	-73.8623814                                                                                                                                    
NY	36039080201	100460848	766062	38.788	0.296	42.3971063	-74.0148155                                                                                                                                     
NY	36039080202	127723664	107280	49.314	0.041	42.3736007	-74.1531476                                                                                                                                     
NY	36039080300	235132063	629240	90.785	0.243	42.3173951	-74.2912257                                                                                                                                     
NY	36039080401	232815895	833149	89.891	0.322	42.1655144	-74.1523619                                                                                                                                     
NY	36039080402	397765662	610206	153.578	0.236	42.2291154	-74.3376658                                                                                                                                    
NY	36039080501	58622967	455407	22.634	0.176	42.3151268	-73.9758803                                                                                                                                      
NY	36039080502	96330113	201630	37.193	0.078	42.2811931	-74.0328877                                                                                                                                      
NY	36039080600	85536995	2596800	33.026	1.003	42.3541774	-73.8970698                                                                                                                                     
NY	36039080700	8325679	1412536	3.215	0.545	42.3629496	-73.8087113                                                                                                                                       
NY	36039080800	1634601	0	0.631	0.	42.3457567	-73.8306412                                                                                                                                                
NY	36039080900	67977428	6792137	26.246	2.622	42.2765146	-73.85924                                                                                                                                       
NY	36039081000	17819812	4143808	6.88	1.6	42.1961067	-73.8690046                                                                                                                                         
NY	36039081101	77421315	241436	29.893	0.093	42.2158132	-73.9845957                                                                                                                                      
NY	36039081102	61294686	5265389	23.666	2.033	42.1910934	-73.91636                                                                                                                                       
NY	36041950100	1215292162	121679416	469.227	46.981	43.965763	-74.6349623                                                                                                                                
NY	36041950300	652166589	37392668	251.803	14.437	43.806379	-74.417665                                                                                                                                   
NY	36041950400	777306362	7970716	300.12	3.078	43.4019971	-74.2791798                                                                                                                                    
NY	36041950500	1803217078	67168785	696.226	25.934	43.5002206	-74.5795437                                                                                                                                
NY	36043010100	328295125	1093782	126.755	0.422	42.9179832	-75.0544949                                                                                                                                   
NY	36043010201	4850243	135700	1.873	0.052	43.0353202	-75.0693473                                                                                                                                        
NY	36043010202	89480115	139854	34.548	0.054	43.0434447	-75.1518554                                                                                                                                      
NY	36043010300	4672681	35855	1.804	0.014	43.0074309	-75.0531757                                                                                                                                         
NY	36043010400	7349582	141393	2.838	0.055	43.0039327	-75.0313613                                                                                                                                        
NY	36043010501	2279389	96169	0.88	0.037	43.0093769	-75.0071392                                                                                                                                          
NY	36043010502	72968110	1017979	28.173	0.393	42.9830869	-74.9690805                                                                                                                                     
NY	36043010701	4701323	46621	1.815	0.018	43.0546876	-74.8614595                                                                                                                                         
NY	36043010702	5239706	345853	2.023	0.134	43.0415733	-74.8541935                                                                                                                                        
NY	36043010900	215660217	1098600	83.267	0.424	42.964074	-74.8279088                                                                                                                                     
NY	36043011001	3932474	42974	1.518	0.017	43.1066959	-74.7799783                                                                                                                                         
NY	36043011002	349607328	3562417	134.984	1.375	43.2198336	-74.7576868                                                                                                                                   
NY	36043011100	2215515	217597	0.855	0.084	43.0215612	-74.9850756                                                                                                                                        
NY	36043011200	25719511	427736	9.93	0.165	43.0456953	-75.0278155                                                                                                                                        
NY	36043011301	54068353	820941	20.876	0.317	43.0723431	-74.9792494                                                                                                                                      
NY	36043011302	103273377	927026	39.874	0.358	43.1125085	-75.0964122                                                                                                                                     
NY	36043011400	281955698	2273683	108.864	0.878	43.1717791	-74.9629101                                                                                                                                   
NY	36043011501	271228771	11111857	104.722	4.29	43.309371	-74.9803761                                                                                                                                    
NY	36043011502	1828309922	96884484	705.914	37.407	43.7372469	-74.9352952                                                                                                                                
NY	36045060100	232595114	32262569	89.805	12.457	44.2966499	-75.8741073                                                                                                                                  
NY	36045060200	253278488	56752942	97.791	21.912	44.2311986	-76.0547168                                                                                                                                  
NY	36045060300	273771710	14297015	105.704	5.52	44.0856691	-76.2328827                                                                                                                                   
NY	36045060400	200642658	10094653	77.469	3.898	44.0075967	-76.1096405                                                                                                                                   
NY	36045060500	222490495	5211796	85.904	2.012	44.1226236	-75.9227047                                                                                                                                    
NY	36045060600	151821041	105013	58.618	0.041	44.118662	-75.7874448                                                                                                                                      
NY	36045060700	284684326	16402980	109.917	6.333	44.2337883	-75.7279512                                                                                                                                  
NY	36045060803	17178617	14449	6.633	0.006	44.054051	-75.8006743                                                                                                                                         
NY	36045060804	26435906	808993	10.207	0.312	44.0423316	-75.7508798                                                                                                                                      
NY	36045060900	78044075	1711404	30.133	0.661	44.024524	-75.5650444                                                                                                                                      
NY	36045061000	57374609	1591083	22.152	0.614	43.9776593	-75.665716                                                                                                                                      
NY	36045061100	107784568	1635076	41.616	0.631	43.9788581	-75.7816856                                                                                                                                    
NY	36045061200	2286195	550791	0.883	0.213	43.9743971	-75.8817108                                                                                                                                        
NY	36045061300	2884102	112016	1.114	0.043	43.985673	-75.8920375                                                                                                                                         
NY	36045061400	2358275	96855	0.911	0.037	43.9870523	-75.9150596                                                                                                                                         
NY	36045061500	6070159	97739	2.344	0.038	43.9806669	-75.9377807                                                                                                                                         
NY	36045061600	116908469	1216828	45.139	0.47	43.9805387	-76.0191438                                                                                                                                     
NY	36045061700	151210278	6060403	58.383	2.34	43.8441373	-76.1570688                                                                                                                                     
NY	36045061800	161001647	394695	62.163	0.152	43.86503	-76.0129722                                                                                                                                       
NY	36045061900	3408751	0	1.316	0.	43.9620569	-75.9230362                                                                                                                                                
NY	36045062100	1700202	62351	0.656	0.024	43.9728571	-75.9060251                                                                                                                                         
NY	36045062200	4685859	0	1.809	0.	43.9609376	-75.8964325                                                                                                                                                
NY	36045062400	268473129	349574	103.658	0.135	43.8758922	-75.8685168                                                                                                                                    
NY	36045062500	341856959	4668507	131.992	1.803	43.7374206	-76.0122762                                                                                                                                   
